lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
19/1/2023 19:19,19/1/2023 19:22,74,41,1,0.3,10.9
19/1/2023 19:59,19/1/2023 20:17,74,238,1,2.5,22.2
19/1/2023 19:20,19/1/2023 19:26,166,151,1,0.99,11.9
19/1/2023 19:38,19/1/2023 19:45,43,43,1,0.98,10.5
19/1/2023 19:20,19/1/2023 19:30,166,75,1,1.62,19.32
19/1/2023 19:38,19/1/2023 19:47,74,166,1,1.85,18.48
19/1/2023 19:07,19/1/2023 19:28,41,200,6,7.57,40.1
19/1/2023 19:04,19/1/2023 19:05,130,130,1,0.04,-7
19/1/2023 19:04,19/1/2023 19:05,130,130,1,0.04,7
19/1/2023 19:43,19/1/2023 19:51,130,28,1,1.39,15.96
19/1/2023 19:11,19/1/2023 19:21,75,75,1,1.09,16.7
19/1/2023 19:51,19/1/2023 19:55,236,151,1,0.7,11.75
19/1/2023 19:40,19/1/2023 19:43,134,28,1,0.57,10.92
19/1/2023 19:01,19/1/2023 19:12,134,216,1,3.18,18.9
19/1/2023 19:52,19/1/2023 19:58,134,135,1,1.06,11.9
19/1/2023 19:39,19/1/2023 19:51,134,216,1,4.21,26.88
19/1/2023 19:45,19/1/2023 19:56,82,95,1,2.61,18.9
19/1/2023 19:10,19/1/2023 19:12,7,7,1,0,7
19/1/2023 19:26,19/1/2023 19:42,129,56,1,3.7,21
19/1/2023 19:15,19/1/2023 19:24,75,262,1,1.3,12.75
19/1/2023 19:37,19/1/2023 19:40,75,74,1,1.2,8
19/1/2023 19:50,19/1/2023 19:56,43,75,1,1.1,8.5
19/1/2023 19:20,19/1/2023 19:33,260,157,1,2.15,19.5
19/1/2023 19:21,19/1/2023 19:33,43,239,1,2.29,23.69
19/1/2023 19:31,19/1/2023 19:55,95,124,1,5.48,31.5
19/1/2023 19:43,19/1/2023 19:48,166,116,1,1.48,15.75
19/1/2023 19:47,19/1/2023 19:53,95,196,1,1.17,14.6
19/1/2023 19:40,19/1/2023 19:45,166,24,2,0.56,9.8
19/1/2023 19:59,19/1/2023 20:18,166,140,2,4.4,33.05
19/1/2023 19:30,19/1/2023 20:04,66,140,2,11.26,64.62
19/1/2023 19:28,19/1/2023 19:38,74,263,1,2.06,23.56
19/1/2023 19:10,19/1/2023 19:22,95,134,1,1.63,15.4
19/1/2023 19:51,19/1/2023 20:01,95,28,1,1.89,18.48
19/1/2023 19:21,19/1/2023 20:05,66,35,2,7.3,41.3
19/1/2023 19:12,19/1/2023 19:15,41,41,1,0.2,8
19/1/2023 19:15,19/1/2023 19:24,146,223,1,1.94,16.9
19/1/2023 19:24,19/1/2023 19:43,75,223,1,5.35,36.65
19/1/2023 19:46,19/1/2023 19:55,130,10,1,1.89,16.58
19/1/2023 18:59,19/1/2023 19:08,75,237,1,1.56,15.69
19/1/2023 19:18,19/1/2023 19:27,75,151,1,1.22,11.16
19/1/2023 19:44,19/1/2023 19:51,75,236,1,1.01,13.26
19/1/2023 19:08,19/1/2023 19:20,7,260,1,1.3,18.48
19/1/2023 19:15,19/1/2023 19:24,66,25,2,1.66,16.17
19/1/2023 19:18,19/1/2023 19:25,7,179,1,1.06,14.28
19/1/2023 19:40,19/1/2023 19:47,7,193,1,1.04,12.9
19/1/2023 19:55,19/1/2023 19:59,7,7,1,0.6,9.1
19/1/2023 19:51,19/1/2023 20:00,41,75,1,1.92,14.7
19/1/2023 19:02,19/1/2023 19:10,263,74,1,1.55,14.7
19/1/2023 19:28,19/1/2023 19:50,75,244,1,4.39,29.3
19/1/2023 19:09,19/1/2023 19:18,244,42,6,1.63,15.4
19/1/2023 19:48,19/1/2023 20:12,166,170,6,7.01,47.82
19/1/2023 19:33,19/1/2023 19:35,41,42,1,0.84,7.56
19/1/2023 19:09,19/1/2023 19:19,82,129,1,1.46,18.38
19/1/2023 19:53,19/1/2023 19:56,223,223,1,0.63,12.25
19/1/2023 19:15,19/1/2023 19:20,7,179,1,1.02,13.44
19/1/2023 19:12,19/1/2023 19:24,95,135,1,1.51,20.1
19/1/2023 19:01,19/1/2023 19:06,75,236,1,0.83,14.84
19/1/2023 19:12,19/1/2023 19:16,75,236,1,0.73,15.9
19/1/2023 19:09,19/1/2023 19:19,75,262,1,1.69,21.78
19/1/2023 19:29,19/1/2023 19:42,75,140,1,1.88,23.95
19/1/2023 19:34,19/1/2023 19:43,82,56,1,1.1,14
19/1/2023 19:56,19/1/2023 20:10,82,173,1,1.61,17.5
19/1/2023 19:23,19/1/2023 19:46,193,70,1,5.7,37.8
19/1/2023 19:10,19/1/2023 19:25,244,238,1,4.87,29.35
19/1/2023 19:48,19/1/2023 19:52,75,74,1,1.36,14.28
19/1/2023 19:12,19/1/2023 19:16,196,196,1,0.48,9.8
19/1/2023 19:10,19/1/2023 19:24,97,49,1,1.29,20.16
19/1/2023 19:54,19/1/2023 19:59,95,95,1,0.84,15.47
19/1/2023 19:24,19/1/2023 19:49,116,259,1,9.34,43.4
19/1/2023 19:20,19/1/2023 19:30,74,43,1,2.21,18.1
19/1/2023 19:01,19/1/2023 19:11,97,66,1,1.34,17.45
19/1/2023 19:31,19/1/2023 19:39,82,129,1,2.78,18.2
19/1/2023 19:14,19/1/2023 19:28,65,49,1,1.54,20.2
19/1/2023 19:30,19/1/2023 19:54,83,102,1,4.13,28.7
19/1/2023 19:35,19/1/2023 19:52,82,102,1,2.98,22.4
19/1/2023 19:09,19/1/2023 19:23,97,40,1,2.02,21.84
19/1/2023 19:07,19/1/2023 19:10,43,43,1,0.68,10.8
19/1/2023 19:22,19/1/2023 19:40,43,162,1,3.15,31.02
19/1/2023 19:07,19/1/2023 19:24,74,237,1,3.17,24.45
19/1/2023 19:54,19/1/2023 20:10,74,243,1,4.06,24.5
19/1/2023 19:14,19/1/2023 19:28,74,238,1,3.23,27.95
19/1/2023 19:18,19/1/2023 19:30,74,116,5,1.83,21.84
19/1/2023 19:03,19/1/2023 19:19,129,226,1,2.5,24
19/1/2023 19:51,19/1/2023 20:08,82,226,1,2.76,21
19/1/2023 19:04,19/1/2023 19:07,74,74,1,0.73,12.25
19/1/2023 19:21,19/1/2023 19:32,74,43,1,2.14,20.16
19/1/2023 19:15,19/1/2023 19:26,75,263,1,1.27,22.62
19/1/2023 19:44,19/1/2023 19:49,43,236,1,0.99,13.95
19/1/2023 19:45,19/1/2023 19:54,41,239,1,2.12,22.62
19/1/2023 19:17,19/1/2023 19:23,74,41,1,0.9,13.44
19/1/2023 19:50,19/1/2023 19:55,74,74,1,0.86,11.2
19/1/2023 19:32,19/1/2023 19:42,43,262,1,1.38,21.78
19/1/2023 19:34,19/1/2023 19:43,74,75,1,1.79,16.4
19/1/2023 19:48,19/1/2023 19:56,75,41,1,1.79,17.64
19/1/2023 19:16,19/1/2023 19:27,74,151,1,1.88,18.48
19/1/2023 19:11,19/1/2023 19:44,244,231,1,10.02,62.94
19/1/2023 18:59,19/1/2023 19:14,65,181,1,1.33,21.84
19/1/2023 19:07,19/1/2023 19:19,74,43,1,2.3,17.1
19/1/2023 19:37,19/1/2023 19:43,74,41,1,1.3,12.9
19/1/2023 19:08,19/1/2023 19:21,74,236,1,2.29,20.25
19/1/2023 19:32,19/1/2023 19:55,75,48,1,4.24,30.15
19/1/2023 19:16,19/1/2023 19:24,43,262,1,1.12,16.05
19/1/2023 19:35,19/1/2023 19:40,75,263,1,0.88,11.98
19/1/2023 19:51,19/1/2023 20:13,43,107,1,4.62,33.45
19/1/2023 19:05,19/1/2023 19:16,75,239,1,2.05,23.46
19/1/2023 19:20,19/1/2023 19:26,75,75,2,1.01,14.28
19/1/2023 19:34,19/1/2023 19:38,75,74,2,1.32,14.28
19/1/2023 19:10,19/1/2023 19:29,116,220,1,5.5,28.7
19/1/2023 19:19,19/1/2023 19:23,82,82,5,0.76,10.5
19/1/2023 19:35,19/1/2023 19:43,260,83,1,0.84,15.12
19/1/2023 19:09,19/1/2023 19:17,189,181,1,0.94,13
19/1/2023 19:34,19/1/2023 19:48,97,40,1,2.46,21.84
19/1/2023 19:40,19/1/2023 19:54,179,223,1,2,25.2
19/1/2023 19:09,19/1/2023 19:24,244,24,1,3.46,27.72
19/1/2023 19:18,19/1/2023 19:29,66,52,1,1.69,18.48
19/1/2023 19:51,19/1/2023 20:03,82,82,2,1.73,16.8
19/1/2023 18:42,19/1/2023 18:53,166,41,1,1.52,17.9
19/1/2023 19:04,19/1/2023 19:18,95,131,1,3.43,24.96
19/1/2023 19:36,19/1/2023 19:44,95,28,1,1.91,18.48
19/1/2023 19:18,19/1/2023 19:35,74,239,1,3.52,31.02
19/1/2023 19:17,19/1/2023 19:51,33,227,1,5.93,46.38
19/1/2023 19:04,19/1/2023 19:09,75,151,1,0.95,11.2
19/1/2023 19:21,19/1/2023 19:27,43,141,1,1.71,19.26
19/1/2023 19:54,19/1/2023 20:07,74,141,1,2.6,23.35
19/1/2023 19:24,19/1/2023 19:33,226,83,1,1.43,14.7
19/1/2023 19:14,19/1/2023 19:33,65,255,1,3.7,29.4
19/1/2023 20:51,19/1/2023 21:00,92,93,1,1.75,13.9
19/1/2023 20:11,19/1/2023 20:15,236,75,1,0.7,11.7
19/1/2023 20:29,19/1/2023 20:35,166,41,1,1,12.48
19/1/2023 20:14,19/1/2023 20:24,74,166,1,1.8,13.2
19/1/2023 20:15,19/1/2023 20:25,74,42,1,1.65,16.68
19/1/2023 20:51,19/1/2023 21:05,65,181,1,1.9,20
19/1/2023 21:04,19/1/2023 21:11,43,239,1,1.68,15.95
19/1/2023 20:11,19/1/2023 20:18,75,263,2,1.01,13.32
19/1/2023 20:24,19/1/2023 20:40,75,74,2,2.02,18.8
19/1/2023 20:41,19/1/2023 20:53,66,25,1,2.18,20.04
19/1/2023 20:17,19/1/2023 20:29,55,210,1,2.1,12
19/1/2023 20:46,19/1/2023 20:54,210,210,1,1.4,9
19/1/2023 20:25,19/1/2023 20:30,65,25,1,0.84,10.62
19/1/2023 20:17,19/1/2023 20:31,152,238,2,2.4,23.3
19/1/2023 20:44,19/1/2023 21:03,75,107,1,5.5,35.1
19/1/2023 19:27,19/1/2023 19:31,75,236,1,1.11,14.94
19/1/2023 19:36,19/1/2023 19:38,263,236,1,0.28,8.28
19/1/2023 19:44,19/1/2023 19:47,75,236,1,0.73,11.05
19/1/2023 19:56,19/1/2023 20:03,236,237,1,1.18,16.73
19/1/2023 20:33,19/1/2023 20:43,95,102,1,1.91,16.6
19/1/2023 20:35,19/1/2023 20:42,74,75,1,1.72,15
19/1/2023 20:18,19/1/2023 20:32,97,181,1,2.04,20.88
19/1/2023 20:23,19/1/2023 20:28,43,238,1,1.12,14.1
19/1/2023 20:40,19/1/2023 20:56,75,116,1,3.15,21.62
19/1/2023 21:09,19/1/2023 21:30,166,263,1,3.54,31.74
19/1/2023 20:26,19/1/2023 20:44,75,237,1,2.5,22.95
19/1/2023 20:17,19/1/2023 20:30,74,116,1,1.98,18.36
19/1/2023 20:01,19/1/2023 20:10,75,262,1,1.96,17.9
19/1/2023 20:24,19/1/2023 20:29,75,238,1,1.14,13
19/1/2023 20:23,19/1/2023 20:35,43,262,1,1.69,21.66
19/1/2023 21:02,19/1/2023 21:07,75,43,1,0.79,9.3
19/1/2023 20:38,19/1/2023 20:53,74,237,6,2.95,23.95
19/1/2023 20:38,19/1/2023 20:43,134,134,1,0.78,10.8
19/1/2023 20:51,19/1/2023 20:54,134,28,1,0.7,10
19/1/2023 20:43,19/1/2023 20:50,83,260,1,1.04,13.32
19/1/2023 20:21,19/1/2023 20:33,75,140,1,2.3,15.75
19/1/2023 20:35,19/1/2023 20:43,121,130,1,1.04,14.16
19/1/2023 20:08,19/1/2023 20:17,43,239,1,2.16,19.98
19/1/2023 20:34,19/1/2023 20:41,75,75,1,0.87,13.32
19/1/2023 20:55,19/1/2023 21:16,43,79,1,5.84,40.94
19/1/2023 20:31,19/1/2023 21:01,97,61,1,0,24
19/1/2023 20:52,19/1/2023 21:00,95,134,1,1.52,15
19/1/2023 20:00,19/1/2023 20:15,244,143,5,5.63,35.94
19/1/2023 20:04,19/1/2023 20:20,244,238,1,4.81,34.26
19/1/2023 20:11,19/1/2023 20:27,95,216,1,4.04,22.3
19/1/2023 20:42,19/1/2023 20:47,43,74,2,1.19,10.4
19/1/2023 20:50,19/1/2023 21:08,75,233,2,3.63,26.05
19/1/2023 20:10,19/1/2023 20:20,74,168,2,1.72,13.9
19/1/2023 20:52,19/1/2023 20:58,66,33,2,1.19,12.21
19/1/2023 20:59,19/1/2023 21:28,33,225,2,5.72,38.39
19/1/2023 20:05,19/1/2023 20:15,42,74,1,1.99,18.25
19/1/2023 20:27,19/1/2023 20:49,41,164,1,6.67,35.55
19/1/2023 20:40,19/1/2023 20:43,95,95,1,0.09,7.6
19/1/2023 20:09,19/1/2023 20:17,41,75,1,1.03,11.8
19/1/2023 20:22,19/1/2023 20:29,74,74,1,1.12,11.1
19/1/2023 20:35,19/1/2023 20:43,74,168,1,1.34,12.5
19/1/2023 20:26,19/1/2023 21:08,35,83,1,12.3,53.1
19/1/2023 20:14,19/1/2023 20:16,74,74,1,0.31,6.9
19/1/2023 20:31,19/1/2023 20:46,74,239,1,3.41,23.65
19/1/2023 20:17,19/1/2023 20:23,130,216,1,0.98,10.4
19/1/2023 20:34,19/1/2023 20:46,74,263,1,2.26,16.86
19/1/2023 20:54,19/1/2023 21:02,75,74,1,1.62,11
19/1/2023 20:14,19/1/2023 20:22,41,166,1,1.5,15.5
19/1/2023 20:46,19/1/2023 20:56,255,256,3,1.53,15.84
19/1/2023 20:22,19/1/2023 20:27,7,7,1,0.47,9
19/1/2023 20:33,19/1/2023 20:40,179,179,1,1.17,12.48
19/1/2023 20:01,19/1/2023 20:03,75,263,1,0.79,11
19/1/2023 20:21,19/1/2023 20:28,74,166,1,1.26,14.16
19/1/2023 20:39,19/1/2023 21:01,92,121,1,2.87,23.08
19/1/2023 20:16,19/1/2023 20:28,41,151,1,1.92,18.36
19/1/2023 20:17,19/1/2023 20:36,66,162,5,6.77,40.98
19/1/2023 20:08,19/1/2023 20:15,7,7,2,0.95,11
19/1/2023 20:39,19/1/2023 20:54,41,138,1,7.16,41.95
19/1/2023 20:38,19/1/2023 20:43,223,223,1,0.65,10.8
19/1/2023 20:44,19/1/2023 20:58,75,162,1,2.67,24.85
19/1/2023 20:17,19/1/2023 20:25,193,179,1,1.49,15
19/1/2023 20:23,19/1/2023 21:07,166,36,1,18.33,98.46
19/1/2023 20:15,19/1/2023 20:23,95,96,1,1.3,13.32
19/1/2023 20:46,19/1/2023 20:55,95,95,1,1.54,15.84
19/1/2023 20:10,19/1/2023 20:10,97,97,1,0,22
19/1/2023 20:12,19/1/2023 20:50,97,149,1,7.03,47.76
19/1/2023 20:15,19/1/2023 20:22,95,134,1,1.09,12.8
19/1/2023 20:41,19/1/2023 20:50,95,95,1,0.86,15
19/1/2023 20:51,19/1/2023 20:56,75,75,1,0.96,11.64
19/1/2023 20:17,19/1/2023 20:22,20,20,1,0.61,10.8
19/1/2023 20:14,19/1/2023 20:21,74,75,1,1.37,14.43
19/1/2023 20:53,19/1/2023 21:09,130,122,1,2.72,25.35
19/1/2023 20:39,19/1/2023 21:02,82,70,0,2.6,19.5
19/1/2023 21:01,19/1/2023 21:09,129,129,1,0.61,12.12
19/1/2023 20:28,19/1/2023 20:40,55,210,1,2.81,18.8
19/1/2023 20:01,19/1/2023 20:09,129,138,1,3.78,29.75
19/1/2023 20:00,19/1/2023 20:18,97,181,1,2,23
19/1/2023 20:53,19/1/2023 21:25,97,165,1,6.65,42.7
19/1/2023 20:18,19/1/2023 20:29,25,97,1,1.06,15
19/1/2023 20:55,19/1/2023 21:07,52,133,1,4.94,29.28
19/1/2023 20:41,19/1/2023 20:47,74,74,1,1.08,12.48
19/1/2023 20:13,19/1/2023 20:20,75,263,5,0.95,12.48
19/1/2023 20:42,19/1/2023 20:55,75,142,5,2.84,25.02
19/1/2023 20:28,19/1/2023 20:37,7,7,1,1.23,12.98
19/1/2023 20:01,19/1/2023 20:11,43,239,1,2.09,20.76
19/1/2023 20:37,19/1/2023 20:57,116,230,1,5.65,32.75
19/1/2023 20:17,19/1/2023 20:27,74,24,1,1.9,16.68
19/1/2023 20:31,19/1/2023 20:35,24,41,1,0.6,10.8
19/1/2023 20:17,19/1/2023 20:30,43,233,1,3.3,24.25
19/1/2023 20:45,19/1/2023 20:51,75,166,1,1.84,14.5
19/1/2023 20:35,19/1/2023 20:44,74,263,1,2.24,17.35
19/1/2023 20:17,19/1/2023 20:36,75,170,1,5.33,36.78
19/1/2023 20:07,19/1/2023 20:16,75,41,1,1.47,15.84
19/1/2023 20:30,19/1/2023 20:34,74,75,1,0.86,9
19/1/2023 20:57,19/1/2023 21:03,74,43,1,1.11,10.4
19/1/2023 20:53,19/1/2023 21:02,82,138,5,3.65,29.4
19/1/2023 20:42,19/1/2023 20:55,65,181,1,2.23,17.4
19/1/2023 20:12,19/1/2023 20:31,41,263,1,2.75,27.2
19/1/2023 20:14,19/1/2023 20:25,74,151,2,2.35,20
19/1/2023 20:34,19/1/2023 20:43,7,193,5,1.21,13.2
19/1/2023 20:29,19/1/2023 20:41,260,160,1,2.68,16.7
19/1/2023 20:22,19/1/2023 20:35,260,70,1,3.58,25.08
19/1/2023 20:10,19/1/2023 20:32,97,249,1,3.89,34.26
19/1/2023 20:53,19/1/2023 20:59,179,179,1,1.14,12.48
19/1/2023 20:56,19/1/2023 21:11,244,235,1,3.33,20.9
19/1/2023 20:11,19/1/2023 20:40,92,116,1,11.2,53.79
19/1/2023 20:15,19/1/2023 20:34,7,41,1,4.77,42.55
19/1/2023 20:37,19/1/2023 20:45,129,138,2,3.66,30.62
19/1/2023 19:14,19/1/2023 19:21,166,41,1,0.89,14.43
19/1/2023 19:40,19/1/2023 19:57,166,48,1,4.72,34.26
19/1/2023 20:09,19/1/2023 20:21,95,95,1,2.67,16.7
19/1/2023 20:46,19/1/2023 20:54,95,102,1,1.82,17.16
19/1/2023 20:41,19/1/2023 20:41,197,197,1,0.03,21
19/1/2023 20:19,19/1/2023 20:23,75,74,1,1.35,12.48
19/1/2023 20:39,19/1/2023 20:47,74,24,1,1.67,13.2
19/1/2023 20:36,19/1/2023 20:38,7,7,1,0.47,7.7
19/1/2023 20:46,19/1/2023 20:56,196,82,1,1.75,13.9
19/1/2023 20:19,19/1/2023 20:26,75,41,1,1.59,15
19/1/2023 20:38,19/1/2023 20:47,74,42,1,1.44,12.5
19/1/2023 20:49,19/1/2023 20:52,33,52,2,0.5,6
19/1/2023 20:37,19/1/2023 20:55,65,181,2,1.8,20.85
19/1/2023 19:59,19/1/2023 20:05,95,196,1,1.25,14.43
19/1/2023 20:27,19/1/2023 20:35,43,262,1,1.6,18.3
19/1/2023 18:23,19/1/2023 20:22,193,193,1,0,0
19/1/2023 20:12,20/1/2023 20:11,193,193,1,0,0
19/1/2023 20:23,19/1/2023 20:23,193,193,1,0,0
19/1/2023 21:25,19/1/2023 21:38,166,263,2,2.43,21.75
19/1/2023 21:06,19/1/2023 21:29,166,68,1,5.8,40.15
19/1/2023 21:54,19/1/2023 22:07,75,229,1,2.51,21.85
19/1/2023 21:30,19/1/2023 21:37,223,223,1,1.31,13
19/1/2023 21:22,19/1/2023 21:25,61,61,1,0.6,9.12
19/1/2023 21:12,19/1/2023 21:25,74,237,1,2.7,25.85
19/1/2023 21:29,19/1/2023 21:42,181,25,1,1.6,15.3
19/1/2023 21:31,19/1/2023 21:37,75,238,1,1.25,13.32
19/1/2023 21:58,19/1/2023 22:17,52,89,1,5.11,34
19/1/2023 21:18,19/1/2023 21:26,74,42,1,1.46,14.5
19/1/2023 21:53,19/1/2023 22:03,74,166,1,1.4,17.16
19/1/2023 21:10,19/1/2023 21:23,75,161,1,2.74,15.55
19/1/2023 21:08,19/1/2023 21:39,66,72,1,6.01,42.72
19/1/2023 21:36,19/1/2023 21:50,210,210,1,2.7,13.5
19/1/2023 21:07,19/1/2023 21:22,65,61,1,2.26,19.1
19/1/2023 21:10,19/1/2023 21:16,7,146,1,0.89,9.7
19/1/2023 21:11,19/1/2023 21:20,130,216,1,3.11,20.88
19/1/2023 21:48,19/1/2023 22:19,130,61,1,7.4,38.7
19/1/2023 20:10,19/1/2023 20:31,236,243,1,6.41,37.68
19/1/2023 21:22,19/1/2023 21:32,95,95,1,1.2,17.16
19/1/2023 21:20,19/1/2023 21:31,65,49,1,1.71,18.07
19/1/2023 21:12,19/1/2023 21:29,244,48,1,6.7,35.45
19/1/2023 21:35,19/1/2023 21:39,129,129,4,0.46,8.3
19/1/2023 21:00,19/1/2023 21:01,166,166,1,0.22,7.44
19/1/2023 21:38,19/1/2023 21:46,75,239,1,1.74,20.81
19/1/2023 21:39,19/1/2023 21:50,134,132,1,5.05,23.7
19/1/2023 21:55,19/1/2023 22:07,92,73,1,1.88,15.32
19/1/2023 21:59,19/1/2023 22:03,75,41,1,0.69,9
19/1/2023 21:43,19/1/2023 22:00,97,17,1,1.7,18.1
19/1/2023 21:28,19/1/2023 21:38,95,135,1,2.01,14.6
19/1/2023 21:50,19/1/2023 22:01,95,102,1,2.88,17.4
19/1/2023 21:54,19/1/2023 22:20,244,90,1,8.88,52.74
19/1/2023 21:52,19/1/2023 22:11,66,113,2,3.61,30.9
19/1/2023 21:02,19/1/2023 21:08,210,210,1,0.7,9.11
19/1/2023 21:58,19/1/2023 22:10,82,160,1,1.95,15.3
19/1/2023 21:05,19/1/2023 21:15,95,135,1,2.45,18.36
19/1/2023 21:08,19/1/2023 21:25,41,213,1,6.49,30.7
19/1/2023 21:51,19/1/2023 21:55,69,159,1,1.21,10.4
19/1/2023 21:06,19/1/2023 21:17,166,50,1,4.48,27.75
19/1/2023 21:40,19/1/2023 21:53,166,236,1,2.94,22.93
19/1/2023 21:47,19/1/2023 21:54,74,236,1,1.73,11.55
19/1/2023 21:27,19/1/2023 21:33,7,223,1,1.06,10.4
19/1/2023 21:23,19/1/2023 21:30,74,236,1,2.09,18.65
19/1/2023 21:14,19/1/2023 21:19,7,7,2,0.65,9
19/1/2023 21:41,19/1/2023 21:47,95,95,1,0.87,10.7
19/1/2023 21:37,19/1/2023 21:42,75,238,1,1.3,15.78
19/1/2023 21:23,19/1/2023 21:26,95,95,1,0.6,9.96
19/1/2023 21:43,19/1/2023 21:54,95,102,1,1.77,18.36
19/1/2023 21:32,19/1/2023 21:38,74,41,1,0.76,12.48
19/1/2023 21:44,19/1/2023 21:55,166,239,1,2.63,24.18
19/1/2023 21:16,19/1/2023 21:29,65,17,1,1.86,19.2
19/1/2023 21:41,19/1/2023 21:51,260,129,1,1.35,15.84
19/1/2023 21:30,19/1/2023 21:44,75,161,1,2.94,23.85
19/1/2023 21:06,19/1/2023 21:27,130,38,1,5.89,31.3
19/1/2023 21:26,19/1/2023 21:34,82,129,1,1.12,11.8
19/1/2023 21:52,19/1/2023 21:57,55,55,1,0,8.3
19/1/2023 21:24,19/1/2023 21:32,75,75,5,0.96,13.32
19/1/2023 21:40,19/1/2023 21:48,75,238,5,1.68,19.94
19/1/2023 21:56,19/1/2023 22:03,179,7,1,0.91,11.7
19/1/2023 21:24,19/1/2023 21:25,129,260,2,0.24,7.75
19/1/2023 21:54,19/1/2023 22:15,82,7,1,3.95,30.12
19/1/2023 21:25,19/1/2023 21:31,75,238,1,1.23,10.4
19/1/2023 21:30,19/1/2023 21:34,75,74,1,0,8.3
19/1/2023 21:42,19/1/2023 22:20,75,48,1,0,33.45
19/1/2023 21:03,19/1/2023 21:30,260,48,1,8.06,59.76
19/1/2023 21:18,19/1/2023 21:37,260,170,1,6.24,43.7
19/1/2023 22:03,19/1/2023 22:11,260,223,1,2.57,18.36
19/1/2023 21:44,19/1/2023 22:08,244,164,1,10.03,55.26
19/1/2023 21:20,19/1/2023 21:29,92,53,1,1.92,16.68
19/1/2023 20:30,19/1/2023 21:05,166,148,1,9,57.78
19/1/2023 21:23,19/1/2023 21:34,95,135,1,2.23,15.3
19/1/2023 21:44,19/1/2023 21:59,95,258,1,3.07,19.5
19/1/2023 20:59,19/1/2023 21:05,74,236,1,1.61,12.5
19/1/2023 21:54,19/1/2023 22:03,75,237,1,1.83,20.81
19/1/2023 21:00,19/1/2023 21:16,7,223,1,1.96,16.7
19/1/2023 21:22,19/1/2023 21:45,52,246,1,5.3,28.25
19/1/2023 21:30,19/1/2023 21:34,95,95,1,0.86,9
19/1/2023 22:55,19/1/2023 23:01,74,75,1,1.5,11.5
19/1/2023 22:41,19/1/2023 22:46,25,40,1,1.34,13.1
19/1/2023 22:57,19/1/2023 23:01,65,97,1,0.96,9
19/1/2023 22:33,19/1/2023 22:47,74,151,1,2.61,19.91
19/1/2023 22:31,19/1/2023 22:37,75,263,1,1.1,15.78
19/1/2023 22:26,19/1/2023 22:35,66,209,1,2.23,18.05
19/1/2023 22:49,19/1/2023 22:55,66,65,1,1.15,12.48
19/1/2023 22:00,19/1/2023 22:08,210,210,1,1.4,9
19/1/2023 22:51,19/1/2023 22:58,210,210,1,1.1,8.5
19/1/2023 22:05,19/1/2023 22:14,7,223,1,2.51,20.8
19/1/2023 22:27,19/1/2023 22:34,7,193,1,1.53,11.8
19/1/2023 22:58,19/1/2023 23:03,7,7,1,1.02,9.7
19/1/2023 22:16,19/1/2023 22:30,119,18,1,3.85,21.6
19/1/2023 22:19,19/1/2023 22:27,43,141,1,1.76,18.34
19/1/2023 22:39,19/1/2023 22:53,75,42,1,1.76,20.88
19/1/2023 22:02,19/1/2023 22:17,260,160,0,3.4,19.8
19/1/2023 22:59,19/1/2023 23:12,255,79,3,3.41,26.7
19/1/2023 22:10,19/1/2023 22:14,134,134,1,0.82,9.96
19/1/2023 22:07,19/1/2023 22:15,260,226,1,1.52,12.5
19/1/2023 22:39,19/1/2023 22:51,82,160,1,2.17,16
19/1/2023 22:56,19/1/2023 23:06,74,168,1,1.34,16.68
19/1/2023 22:44,19/1/2023 22:55,95,56,1,1.81,15.3
19/1/2023 22:26,19/1/2023 22:45,75,107,1,3.73,31.74
19/1/2023 22:45,19/1/2023 23:02,66,112,2,4.11,31.38
19/1/2023 22:14,19/1/2023 22:36,210,29,1,6.1,30.7
19/1/2023 22:48,19/1/2023 22:55,83,83,1,1.09,11.1
19/1/2023 22:00,19/1/2023 22:09,33,189,1,1.7,15.84
19/1/2023 22:04,19/1/2023 22:15,75,140,1,2.46,22.37
19/1/2023 22:25,19/1/2023 22:29,75,236,1,0.64,13.75
19/1/2023 22:37,19/1/2023 22:43,75,237,1,1.69,18.91
19/1/2023 22:36,19/1/2023 22:42,7,260,1,1,14.43
19/1/2023 22:34,19/1/2023 22:43,74,244,1,3.86,24.24
19/1/2023 22:01,19/1/2023 22:10,75,166,1,2.09,16.68
19/1/2023 22:37,19/1/2023 22:52,75,137,1,5.15,28.55
19/1/2023 22:46,19/1/2023 23:00,95,121,1,2.9,18.8
19/1/2023 22:32,19/1/2023 22:40,61,97,5,1.31,15
19/1/2023 22:33,19/1/2023 22:39,82,82,2,0.86,10.4
19/1/2023 22:50,19/1/2023 22:55,223,223,1,1.09,9.7
19/1/2023 21:58,19/1/2023 22:10,95,196,1,1.7,17.52
19/1/2023 22:45,19/1/2023 22:53,95,95,1,1.63,13.2
19/1/2023 22:52,19/1/2023 23:10,42,45,1,10.4,46.75
19/1/2023 22:35,19/1/2023 22:40,145,145,1,0.89,41
19/1/2023 22:09,19/1/2023 22:29,95,129,1,3.71,25.1
19/1/2023 22:04,19/1/2023 22:12,82,129,1,0.78,12.48
19/1/2023 22:22,19/1/2023 22:33,82,82,1,1.78,14.6
19/1/2023 22:03,19/1/2023 22:12,74,263,1,2.02,17.95
